,Date,Symbol,Open,High,Low,Close,Volume
0,2020-01-01,ACM,58.21,60.33,58.21,59.9,3126595
1,2020-01-02,ACM,59.77,62.67,59.77,62.57,8566710
2,2020-01-03,ACM,63.07,63.5,63.07,63.5,2209596
3,2020-01-06,ACM,63.85,64.36,63.79,63.91,498495
4,2020-01-07,ACM,63.95,64.69,60.75,62.77,1278784
5,2020-01-08,ACM,62.59,62.59,60.89,61.31,895385
6,2020-01-09,ACM,61.01,62.22,60.39,61.16,3605634
7,2020-01-10,ACM,61.43,63.5,58.79,60.13,3925063
8,2020-01-13,ACM,60.39,60.8,60.36,60.67,1885266
9,2020-01-14,ACM,60.38,60.42,58.82,59.69,22556514
10,2020-01-15,ACM,60.23,60.23,57.71,58.03,8520123
11,2020-01-16,ACM,58.05,58.46,58.05,58.26,473808
12,2020-01-17,ACM,57.97,58.79,57.97,58.47,7025764
13,2020-01-20,ACM,59.44,59.44,58.04,58.35,2457425
14,2020-01-21,ACM,58.52,58.52,56.32,57.09,2265864
15,2020-01-22,ACM,57.32,57.9,57.32,57.8,587121
16,2020-01-23,ACM,58.44,58.44,55.76,57.27,1748937
17,2020-01-24,ACM,57.39,60.33,57.39,59.03,9468428
18,2020-01-27,ACM,59.97,59.97,55.8,58.48,4745827
19,2020-01-28,ACM,57.53,58.42,57.53,57.88,2893446
20,2020-01-29,ACM,56.9,57.01,54.87,55.93,8575048
21,2020-01-30,ACM,54.98,56.05,54.98,56.02,9005586
22,2020-01-31,ACM,56.78,56.78,55.11,55.12,5107059
23,2020-02-03,ACM,55.13,55.55,55.13,55.28,15705831
24,2020-02-04,ACM,54.05,56.74,54.05,56.29,3968132
25,2020-02-05,ACM,56.06,56.52,56.06,56.44,453581
26,2020-02-06,ACM,55.99,57.21,55.99,57.02,15031918
27,2020-02-07,ACM,56.98,56.98,55.74,55.76,2198637
28,2020-02-10,ACM,55.52,57.16,55.52,56.41,2011354
29,2020-02-11,ACM,55.55,56.72,55.55,56.66,8726409
30,2020-02-12,ACM,56.3,56.5,55.99,56.12,2307852
31,2020-02-13,ACM,56.86,56.9,56.2,56.59,4416442
32,2020-02-14,ACM,56.05,56.72,55.58,56.37,819361
33,2020-02-17,ACM,56.61,59.23,54.7,55.93,1534372
34,2020-02-18,ACM,56.02,56.7,56.02,56.68,22750406
35,2020-02-19,ACM,57.12,57.85,56.9,57.2,3141622
36,2020-02-20,ACM,57.15,57.36,56.66,56.99,3484580
37,2020-02-21,ACM,57.21,57.41,56.99,57.04,4536083
38,2020-02-24,ACM,57.72,57.72,55.25,55.29,11892480
39,2020-02-25,ACM,55.63,57.01,55.63,56.72,1459436
